wikicode,hourly_views,timestamp
fr,71.0,2009-06-07 02:00:00
hu,,2009-06-07 02:00:00
it,49.0,2009-06-07 02:00:00
nl,10.0,2009-06-07 02:00:00
pl,5.0,2009-06-07 02:00:00
sv,9.0,2009-06-07 02:00:00
es,14.0,2009-06-07 02:00:00
sl,,2009-06-07 02:00:00
cs,1.0,2009-06-07 03:00:00
da,2.0,2009-06-07 03:00:00
de,183.0,2009-06-07 03:00:00
el,4.0,2009-06-07 03:00:00
fi,,2009-06-07 03:00:00
fr,71.0,2009-06-07 03:00:00
hu,1.0,2009-06-07 03:00:00
it,19.0,2009-06-07 03:00:00
nl,2.0,2009-06-07 03:00:00
pl,9.0,2009-06-07 03:00:00
sv,1.0,2009-06-07 03:00:00
es,15.0,2009-06-07 03:00:00
sl,,2009-06-07 03:00:00
cs,4.0,2009-06-07 04:00:00
da,1.0,2009-06-07 04:00:00
de,172.0,2009-06-07 04:00:00
el,14.0,2009-06-07 04:00:00
fi,6.0,2009-06-07 04:00:00
fr,57.0,2009-06-07 04:00:00
hu,1.0,2009-06-07 04:00:00
it,17.0,2009-06-07 04:00:00
nl,9.0,2009-06-07 04:00:00
pl,29.0,2009-06-07 04:00:00
sv,7.0,2009-06-07 04:00:00
es,9.0,2009-06-07 04:00:00
sl,,2009-06-07 04:00:00
cs,1.0,2009-06-07 05:00:00
da,3.0,2009-06-07 05:00:00
de,331.0,2009-06-07 05:00:00
el,18.0,2009-06-07 05:00:00
fi,16.0,2009-06-07 05:00:00
fr,67.0,2009-06-07 05:00:00
hu,9.0,2009-06-07 05:00:00
it,30.0,2009-06-07 05:00:00
nl,4.0,2009-06-07 05:00:00
pl,32.0,2009-06-07 05:00:00
sv,6.0,2009-06-07 05:00:00
es,9.0,2009-06-07 05:00:00
sl,2.0,2009-06-07 05:00:00
cs,1.0,2009-06-07 06:00:00
da,15.0,2009-06-07 06:00:00
de,858.0,2009-06-07 06:00:00
el,25.0,2009-06-07 06:00:00
fi,42.0,2009-06-07 06:00:00
fr,173.0,2009-06-07 06:00:00
hu,3.0,2009-06-07 06:00:00
it,64.0,2009-06-07 06:00:00
nl,11.0,2009-06-07 06:00:00
pl,49.0,2009-06-07 06:00:00
sv,14.0,2009-06-07 06:00:00
es,12.0,2009-06-07 06:00:00
sl,7.0,2009-06-07 06:00:00
cs,4.0,2009-06-07 07:00:00
da,79.0,2009-06-07 07:00:00
de,2333.0,2009-06-07 07:00:00
el,80.0,2009-06-07 07:00:00
fi,101.0,2009-06-07 07:00:00
fr,357.0,2009-06-07 07:00:00
hu,16.0,2009-06-07 07:00:00
it,139.0,2009-06-07 07:00:00
nl,22.0,2009-06-07 07:00:00
pl,134.0,2009-06-07 07:00:00
sv,32.0,2009-06-07 07:00:00
es,45.0,2009-06-07 07:00:00
sl,13.0,2009-06-07 07:00:00
cs,7.0,2009-06-07 08:00:00
da,83.0,2009-06-07 08:00:00
de,5721.0,2009-06-07 08:00:00
el,67.0,2009-06-07 08:00:00
fi,109.0,2009-06-07 08:00:00
fr,724.0,2009-06-07 08:00:00
hu,30.0,2009-06-07 08:00:00
it,372.0,2009-06-07 08:00:00
nl,47.0,2009-06-07 08:00:00
pl,282.0,2009-06-07 08:00:00
sv,85.0,2009-06-07 08:00:00
es,66.0,2009-06-07 08:00:00
sl,15.0,2009-06-07 08:00:00
cs,5.0,2009-06-07 09:00:00
da,145.0,2009-06-07 09:00:00
de,67.0,2009-06-07 09:00:00
el,90.0,2009-06-07 09:00:00
fi,181.0,2009-06-07 09:00:00
fr,995.0,2009-06-07 09:00:00
hu,26.0,2009-06-07 09:00:00
it,662.0,2009-06-07 09:00:00
nl,68.0,2009-06-07 09:00:00
pl,457.0,2009-06-07 09:00:00
sv,138.0,2009-06-07 09:00:00
es,140.0,2009-06-07 09:00:00
sl,23.0,2009-06-07 09:00:00
cs,9.0,2009-06-07 10:00:00
da,187.0,2009-06-07 10:00:00
de,109.0,2009-06-07 10:00:00
el,71.0,2009-06-07 10:00:00
fi,159.0,2009-06-07 10:00:00
fr,1144.0,2009-06-07 10:00:00
hu,24.0,2009-06-07 10:00:00
it,959.0,2009-06-07 10:00:00
nl,133.0,2009-06-07 10:00:00
pl,593.0,2009-06-07 10:00:00
sv,140.0,2009-06-07 10:00:00
es,200.0,2009-06-07 10:00:00
sl,25.0,2009-06-07 10:00:00
cs,11.0,2009-06-07 11:00:00
da,188.0,2009-06-07 11:00:00
de,15532.0,2009-06-07 11:00:00
el,92.0,2009-06-07 11:00:00
fi,206.0,2009-06-07 11:00:00
fr,992.0,2009-06-07 11:00:00
hu,33.0,2009-06-07 11:00:00
it,999.0,2009-06-07 11:00:00
nl,100.0,2009-06-07 11:00:00
pl,570.0,2009-06-07 11:00:00
sv,152.0,2009-06-07 11:00:00
es,213.0,2009-06-07 11:00:00
sl,30.0,2009-06-07 11:00:00
cs,8.0,2009-06-07 12:00:00
da,7.0,2009-06-07 12:00:00
de,14312.0,2009-06-07 12:00:00
el,95.0,2009-06-07 12:00:00
fi,219.0,2009-06-07 12:00:00
fr,975.0,2009-06-07 12:00:00
hu,20.0,2009-06-07 12:00:00
it,1136.0,2009-06-07 12:00:00
nl,94.0,2009-06-07 12:00:00
pl,688.0,2009-06-07 12:00:00
sv,181.0,2009-06-07 12:00:00
es,208.0,2009-06-07 12:00:00
sl,30.0,2009-06-07 12:00:00
cs,17.0,2009-06-07 13:00:00
da,169.0,2009-06-07 13:00:00
de,67.0,2009-06-07 13:00:00
el,129.0,2009-06-07 13:00:00
fi,200.0,2009-06-07 13:00:00
fr,914.0,2009-06-07 13:00:00
hu,26.0,2009-06-07 13:00:00
it,960.0,2009-06-07 13:00:00
nl,98.0,2009-06-07 13:00:00
pl,528.0,2009-06-07 13:00:00
sv,138.0,2009-06-07 13:00:00
es,162.0,2009-06-07 13:00:00
sl,16.0,2009-06-07 13:00:00
cs,12.0,2009-06-07 14:00:00
da,177.0,2009-06-07 14:00:00
de,9858.0,2009-06-07 14:00:00
el,83.0,2009-06-07 14:00:00
fi,185.0,2009-06-07 14:00:00
fr,893.0,2009-06-07 14:00:00
hu,30.0,2009-06-07 14:00:00
it,778.0,2009-06-07 14:00:00
nl,102.0,2009-06-07 14:00:00
pl,492.0,2009-06-07 14:00:00
sv,122.0,2009-06-07 14:00:00
es,159.0,2009-06-07 14:00:00
sl,22.0,2009-06-07 14:00:00
cs,17.0,2009-06-07 15:00:00
da,172.0,2009-06-07 15:00:00
de,8513.0,2009-06-07 15:00:00
el,91.0,2009-06-07 15:00:00
fi,187.0,2009-06-07 15:00:00
fr,1094.0,2009-06-07 15:00:00
hu,25.0,2009-06-07 15:00:00
it,737.0,2009-06-07 15:00:00
nl,102.0,2009-06-07 15:00:00
pl,376.0,2009-06-07 15:00:00
sv,123.0,2009-06-07 15:00:00
es,168.0,2009-06-07 15:00:00
sl,32.0,2009-06-07 15:00:00
cs,12.0,2009-06-07 16:00:00
da,160.0,2009-06-07 16:00:00
de,6928.0,2009-06-07 16:00:00
el,75.0,2009-06-07 16:00:00
fi,220.0,2009-06-07 16:00:00
fr,1368.0,2009-06-07 16:00:00
hu,33.0,2009-06-07 16:00:00
it,664.0,2009-06-07 16:00:00
nl,87.0,2009-06-07 16:00:00
pl,520.0,2009-06-07 16:00:00
sv,135.0,2009-06-07 16:00:00
es,223.0,2009-06-07 16:00:00
sl,27.0,2009-06-07 16:00:00
cs,12.0,2009-06-07 17:00:00
da,141.0,2009-06-07 17:00:00
de,7910.0,2009-06-07 17:00:00
el,113.0,2009-06-07 17:00:00
fi,165.0,2009-06-07 17:00:00
fr,2106.0,2009-06-07 17:00:00
hu,40.0,2009-06-07 17:00:00
it,826.0,2009-06-07 17:00:00
nl,118.0,2009-06-07 17:00:00
pl,593.0,2009-06-07 17:00:00
sv,159.0,2009-06-07 17:00:00
es,350.0,2009-06-07 17:00:00
sl,24.0,2009-06-07 17:00:00
cs,13.0,2009-06-07 18:00:00
da,116.0,2009-06-07 18:00:00
de,6404.0,2009-06-07 18:00:00
el,106.0,2009-06-07 18:00:00
fi,129.0,2009-06-07 18:00:00
fr,1928.0,2009-06-07 18:00:00
hu,27.0,2009-06-07 18:00:00
it,781.0,2009-06-07 18:00:00
nl,119.0,2009-06-07 18:00:00
pl,608.0,2009-06-07 18:00:00
sv,151.0,2009-06-07 18:00:00
es,289.0,2009-06-07 18:00:00
sl,34.0,2009-06-07 18:00:00
cs,21.0,2009-06-07 19:00:00
da,69.0,2009-06-07 19:00:00
de,65.0,2009-06-07 19:00:00
el,152.0,2009-06-07 19:00:00
fi,134.0,2009-06-07 19:00:00
fr,7905.0,2009-06-07 19:00:00
hu,19.0,2009-06-07 19:00:00
it,658.0,2009-06-07 19:00:00
nl,123.0,2009-06-07 19:00:00
pl,590.0,2009-06-07 19:00:00
sv,160.0,2009-06-07 19:00:00
es,451.0,2009-06-07 19:00:00
sl,26.0,2009-06-07 19:00:00
cs,15.0,2009-06-07 20:00:00
da,111.0,2009-06-07 20:00:00
de,5406.0,2009-06-07 20:00:00
el,110.0,2009-06-07 20:00:00
fi,197.0,2009-06-07 20:00:00
fr,7997.0,2009-06-07 20:00:00
hu,29.0,2009-06-07 20:00:00
it,522.0,2009-06-07 20:00:00
nl,165.0,2009-06-07 20:00:00
pl,521.0,2009-06-07 20:00:00
sv,256.0,2009-06-07 20:00:00
es,504.0,2009-06-07 20:00:00
sl,32.0,2009-06-07 20:00:00
cs,43.0,2009-06-07 21:00:00
da,99.0,2009-06-07 21:00:00
de,7247.0,2009-06-07 21:00:00
el,99.0,2009-06-07 21:00:00
fi,240.0,2009-06-07 21:00:00
fr,8088.0,2009-06-07 21:00:00
hu,46.0,2009-06-07 21:00:00
it,938.0,2009-06-07 21:00:00
nl,155.0,2009-06-07 21:00:00
pl,892.0,2009-06-07 21:00:00
sv,287.0,2009-06-07 21:00:00
es,1205.0,2009-06-07 21:00:00
sl,43.0,2009-06-07 21:00:00
cs,66.0,2009-06-07 22:00:00
da,76.0,2009-06-07 22:00:00
de,4543.0,2009-06-07 22:00:00
el,83.0,2009-06-07 22:00:00
fi,184.0,2009-06-07 22:00:00
fr,4541.0,2009-06-07 22:00:00
hu,43.0,2009-06-07 22:00:00
it,783.0,2009-06-07 22:00:00
nl,126.0,2009-06-07 22:00:00
pl,578.0,2009-06-07 22:00:00
sv,246.0,2009-06-07 22:00:00
es,750.0,2009-06-07 22:00:00
sl,17.0,2009-06-07 22:00:00
cs,52.0,2009-06-07 23:00:00
da,39.0,2009-06-07 23:00:00
de,47.0,2009-06-07 23:00:00
el,89.0,2009-06-07 23:00:00
fi,110.0,2009-06-07 23:00:00
fr,1233.0,2009-06-07 23:00:00
hu,26.0,2009-06-07 23:00:00
it,611.0,2009-06-07 23:00:00
nl,91.0,2009-06-07 23:00:00
pl,288.0,2009-06-07 23:00:00
sv,171.0,2009-06-07 23:00:00
es,315.0,2009-06-07 23:00:00
sl,3.0,2009-06-07 23:00:00
cs,26.0,2009-06-08
da,28.0,2009-06-08
de,25.0,2009-06-08
el,103.0,2009-06-08
fi,58.0,2009-06-08
fr,787.0,2009-06-08
hu,8.0,2009-06-08
it,343.0,2009-06-08
nl,36.0,2009-06-08
pl,137.0,2009-06-08
sv,102.0,2009-06-08
es,152.0,2009-06-08
sl,3.0,2009-06-08
cs,12.0,2009-06-08 01:00:00
da,15.0,2009-06-08 01:00:00
de,549.0,2009-06-08 01:00:00
el,57.0,2009-06-08 01:00:00
fi,32.0,2009-06-08 01:00:00
fr,406.0,2009-06-08 01:00:00
hu,2.0,2009-06-08 01:00:00
it,204.0,2009-06-08 01:00:00
nl,25.0,2009-06-08 01:00:00
pl,78.0,2009-06-08 01:00:00
sv,39.0,2009-06-08 01:00:00
es,71.0,2009-06-08 01:00:00
sl,2.0,2009-06-08 01:00:00
cs,6.0,2009-06-08 02:00:00
da,5.0,2009-06-08 02:00:00
de,311.0,2009-06-08 02:00:00
el,80.0,2009-06-08 02:00:00
fi,26.0,2009-06-08 02:00:00
fr,203.0,2009-06-08 02:00:00
hu,2.0,2009-06-08 02:00:00
it,106.0,2009-06-08 02:00:00
nl,11.0,2009-06-08 02:00:00
pl,41.0,2009-06-08 02:00:00
sv,17.0,2009-06-08 02:00:00
es,66.0,2009-06-08 02:00:00
sl,,2009-06-08 02:00:00
cs,6.0,2009-06-08 03:00:00
da,10.0,2009-06-08 03:00:00
de,234.0,2009-06-08 03:00:00
el,38.0,2009-06-08 03:00:00
fi,9.0,2009-06-08 03:00:00
fr,159.0,2009-06-08 03:00:00
hu,1.0,2009-06-08 03:00:00
it,55.0,2009-06-08 03:00:00
nl,15.0,2009-06-08 03:00:00
pl,13.0,2009-06-08 03:00:00
sv,11.0,2009-06-08 03:00:00
es,27.0,2009-06-08 03:00:00
sl,,2009-06-08 03:00:00
cs,7.0,2009-06-08 04:00:00
da,8.0,2009-06-08 04:00:00
de,260.0,2009-06-08 04:00:00
el,38.0,2009-06-08 04:00:00
fi,39.0,2009-06-08 04:00:00
fr,197.0,2009-06-08 04:00:00
hu,,2009-06-08 04:00:00
it,85.0,2009-06-08 04:00:00
nl,12.0,2009-06-08 04:00:00
pl,25.0,2009-06-08 04:00:00
sv,11.0,2009-06-08 04:00:00
es,24.0,2009-06-08 04:00:00
sl,4.0,2009-06-08 04:00:00
cs,11.0,2009-06-08 05:00:00
da,6.0,2009-06-08 05:00:00
de,896.0,2009-06-08 05:00:00
el,35.0,2009-06-08 05:00:00
fi,67.0,2009-06-08 05:00:00
fr,376.0,2009-06-08 05:00:00
hu,5.0,2009-06-08 05:00:00
it,136.0,2009-06-08 05:00:00
nl,14.0,2009-06-08 05:00:00
pl,67.0,2009-06-08 05:00:00
sv,21.0,2009-06-08 05:00:00
es,14.0,2009-06-08 05:00:00
sl,7.0,2009-06-08 05:00:00
cs,10.0,2009-06-08 06:00:00
da,23.0,2009-06-08 06:00:00
de,2438.0,2009-06-08 06:00:00
el,67.0,2009-06-08 06:00:00
fi,154.0,2009-06-08 06:00:00
fr,1073.0,2009-06-08 06:00:00
hu,5.0,2009-06-08 06:00:00
it,329.0,2009-06-08 06:00:00
nl,22.0,2009-06-08 06:00:00
pl,163.0,2009-06-08 06:00:00
sv,44.0,2009-06-08 06:00:00
es,65.0,2009-06-08 06:00:00
sl,6.0,2009-06-08 06:00:00
cs,29.0,2009-06-08 07:00:00
da,54.0,2009-06-08 07:00:00
de,4509.0,2009-06-08 07:00:00
el,103.0,2009-06-08 07:00:00
fi,123.0,2009-06-08 07:00:00
fr,1112.0,2009-06-08 07:00:00
hu,11.0,2009-06-08 07:00:00
it,809.0,2009-06-08 07:00:00
nl,73.0,2009-06-08 07:00:00
pl,315.0,2009-06-08 07:00:00
sv,88.0,2009-06-08 07:00:00
es,161.0,2009-06-08 07:00:00
sl,21.0,2009-06-08 07:00:00
cs,37.0,2009-06-08 08:00:00
da,60.0,2009-06-08 08:00:00
de,4621.0,2009-06-08 08:00:00
el,158.0,2009-06-08 08:00:00
fi,125.0,2009-06-08 08:00:00
fr,3.0,2009-06-08 08:00:00
hu,32.0,2009-06-08 08:00:00
it,3.0,2009-06-08 08:00:00
nl,114.0,2009-06-08 08:00:00
pl,341.0,2009-06-08 08:00:00
sv,92.0,2009-06-08 08:00:00
es,221.0,2009-06-08 08:00:00
sl,19.0,2009-06-08 08:00:00
cs,51.0,2009-06-08 09:00:00
da,84.0,2009-06-08 09:00:00
de,4821.0,2009-06-08 09:00:00
el,160.0,2009-06-08 09:00:00
fi,122.0,2009-06-08 09:00:00
fr,2332.0,2009-06-08 09:00:00
hu,25.0,2009-06-08 09:00:00
it,1192.0,2009-06-08 09:00:00
nl,152.0,2009-06-08 09:00:00
pl,352.0,2009-06-08 09:00:00
sv,113.0,2009-06-08 09:00:00
es,239.0,2009-06-08 09:00:00
sl,15.0,2009-06-08 09:00:00
cs,57.0,2009-06-08 10:00:00
da,45.0,2009-06-08 10:00:00
de,4244.0,2009-06-08 10:00:00
el,138.0,2009-06-08 10:00:00
fi,140.0,2009-06-08 10:00:00
fr,2150.0,2009-06-08 10:00:00
hu,18.0,2009-06-08 10:00:00
it,1228.0,2009-06-08 10:00:00
nl,163.0,2009-06-08 10:00:00
pl,325.0,2009-06-08 10:00:00
sv,91.0,2009-06-08 10:00:00
es,205.0,2009-06-08 10:00:00
sl,16.0,2009-06-08 10:00:00
cs,56.0,2009-06-08 11:00:00
da,49.0,2009-06-08 11:00:00
de,4492.0,2009-06-08 11:00:00
el,106.0,2009-06-08 11:00:00
fi,149.0,2009-06-08 11:00:00
fr,1941.0,2009-06-08 11:00:00
hu,18.0,2009-06-08 11:00:00
it,1321.0,2009-06-08 11:00:00
nl,125.0,2009-06-08 11:00:00
pl,360.0,2009-06-08 11:00:00
sv,102.0,2009-06-08 11:00:00
es,243.0,2009-06-08 11:00:00
sl,8.0,2009-06-08 11:00:00
cs,41.0,2009-06-08 12:00:00
da,84.0,2009-06-08 12:00:00
de,3953.0,2009-06-08 12:00:00
el,105.0,2009-06-08 12:00:00
fi,123.0,2009-06-08 12:00:00
fr,1919.0,2009-06-08 12:00:00
hu,13.0,2009-06-08 12:00:00
it,1015.0,2009-06-08 12:00:00
nl,150.0,2009-06-08 12:00:00
pl,378.0,2009-06-08 12:00:00
sv,97.0,2009-06-08 12:00:00
es,219.0,2009-06-08 12:00:00
sl,14.0,2009-06-08 12:00:00
cs,51.0,2009-06-08 13:00:00
da,60.0,2009-06-08 13:00:00
de,3779.0,2009-06-08 13:00:00
el,114.0,2009-06-08 13:00:00
fi,132.0,2009-06-08 13:00:00
fr,1371.0,2009-06-08 13:00:00
hu,24.0,2009-06-08 13:00:00
it,799.0,2009-06-08 13:00:00
nl,116.0,2009-06-08 13:00:00
pl,431.0,2009-06-08 13:00:00
sv,117.0,2009-06-08 13:00:00
es,197.0,2009-06-08 13:00:00
sl,8.0,2009-06-08 13:00:00
cs,36.0,2009-06-08 14:00:00
da,94.0,2009-06-08 14:00:00
de,3666.0,2009-06-08 14:00:00
el,108.0,2009-06-08 14:00:00
fi,121.0,2009-06-08 14:00:00
fr,973.0,2009-06-08 14:00:00
hu,20.0,2009-06-08 14:00:00
it,740.0,2009-06-08 14:00:00
nl,142.0,2009-06-08 14:00:00
pl,355.0,2009-06-08 14:00:00
sv,109.0,2009-06-08 14:00:00
es,230.0,2009-06-08 14:00:00
sl,6.0,2009-06-08 14:00:00
cs,44.0,2009-06-08 15:00:00
da,54.0,2009-06-08 15:00:00
de,3333.0,2009-06-08 15:00:00
el,46.0,2009-06-08 15:00:00
fi,97.0,2009-06-08 15:00:00
fr,1219.0,2009-06-08 15:00:00
hu,6.0,2009-06-08 15:00:00
it,654.0,2009-06-08 15:00:00
nl,144.0,2009-06-08 15:00:00
pl,387.0,2009-06-08 15:00:00
sv,90.0,2009-06-08 15:00:00
es,199.0,2009-06-08 15:00:00
sl,9.0,2009-06-08 15:00:00
cs,38.0,2009-06-08 16:00:00
da,49.0,2009-06-08 16:00:00
de,3017.0,2009-06-08 16:00:00
el,93.0,2009-06-08 16:00:00
fi,124.0,2009-06-08 16:00:00
fr,1360.0,2009-06-08 16:00:00
hu,15.0,2009-06-08 16:00:00
it,639.0,2009-06-08 16:00:00
nl,103.0,2009-06-08 16:00:00
pl,403.0,2009-06-08 16:00:00
sv,84.0,2009-06-08 16:00:00
es,177.0,2009-06-08 16:00:00
sl,5.0,2009-06-08 16:00:00
cs,32.0,2009-06-08 17:00:00
da,43.0,2009-06-08 17:00:00
de,2807.0,2009-06-08 17:00:00
el,99.0,2009-06-08 17:00:00
fi,88.0,2009-06-08 17:00:00
fr,1383.0,2009-06-08 17:00:00
hu,17.0,2009-06-08 17:00:00
it,595.0,2009-06-08 17:00:00
nl,153.0,2009-06-08 17:00:00
pl,376.0,2009-06-08 17:00:00
sv,64.0,2009-06-08 17:00:00
es,176.0,2009-06-08 17:00:00
sl,4.0,2009-06-08 17:00:00
cs,34.0,2009-06-08 18:00:00
da,65.0,2009-06-08 18:00:00
de,2721.0,2009-06-08 18:00:00
el,87.0,2009-06-08 18:00:00
fi,88.0,2009-06-08 18:00:00
fr,1444.0,2009-06-08 18:00:00
hu,10.0,2009-06-08 18:00:00
it,549.0,2009-06-08 18:00:00
nl,110.0,2009-06-08 18:00:00
pl,390.0,2009-06-08 18:00:00
sv,59.0,2009-06-08 18:00:00
es,203.0,2009-06-08 18:00:00
sl,5.0,2009-06-08 18:00:00
cs,43.0,2009-06-08 19:00:00
da,59.0,2009-06-08 19:00:00
de,2769.0,2009-06-08 19:00:00
el,73.0,2009-06-08 19:00:00
fi,72.0,2009-06-08 19:00:00
fr,1110.0,2009-06-08 19:00:00
hu,13.0,2009-06-08 19:00:00
it,494.0,2009-06-08 19:00:00
nl,92.0,2009-06-08 19:00:00
pl,331.0,2009-06-08 19:00:00
sv,75.0,2009-06-08 19:00:00
es,176.0,2009-06-08 19:00:00
sl,6.0,2009-06-08 19:00:00
cs,33.0,2009-06-08 20:00:00
da,77.0,2009-06-08 20:00:00
de,2267.0,2009-06-08 20:00:00
el,77.0,2009-06-08 20:00:00
fi,101.0,2009-06-08 20:00:00
fr,873.0,2009-06-08 20:00:00
hu,24.0,2009-06-08 20:00:00
it,438.0,2009-06-08 20:00:00
nl,87.0,2009-06-08 20:00:00
pl,369.0,2009-06-08 20:00:00
sv,94.0,2009-06-08 20:00:00
es,156.0,2009-06-08 20:00:00
sl,5.0,2009-06-08 20:00:00
cs,20.0,2009-06-08 21:00:00
da,63.0,2009-06-08 21:00:00
de,1955.0,2009-06-08 21:00:00
el,77.0,2009-06-08 21:00:00
fi,38.0,2009-06-08 21:00:00
fr,798.0,2009-06-08 21:00:00
hu,15.0,2009-06-08 21:00:00
it,324.0,2009-06-08 21:00:00
nl,82.0,2009-06-08 21:00:00
pl,365.0,2009-06-08 21:00:00
sv,108.0,2009-06-08 21:00:00
es,125.0,2009-06-08 21:00:00
sl,6.0,2009-06-08 21:00:00
cs,14.0,2009-06-08 22:00:00
da,33.0,2009-06-08 22:00:00
de,1222.0,2009-06-08 22:00:00
el,61.0,2009-06-08 22:00:00
fi,36.0,2009-06-08 22:00:00
fr,516.0,2009-06-08 22:00:00
hu,9.0,2009-06-08 22:00:00
it,265.0,2009-06-08 22:00:00
nl,49.0,2009-06-08 22:00:00
pl,199.0,2009-06-08 22:00:00
sv,72.0,2009-06-08 22:00:00
es,112.0,2009-06-08 22:00:00
sl,4.0,2009-06-08 22:00:00
cs,10.0,2009-06-08 23:00:00
da,19.0,2009-06-08 23:00:00
de,738.0,2009-06-08 23:00:00
el,73.0,2009-06-08 23:00:00
fi,19.0,2009-06-08 23:00:00
fr,256.0,2009-06-08 23:00:00
hu,6.0,2009-06-08 23:00:00
it,151.0,2009-06-08 23:00:00
nl,25.0,2009-06-08 23:00:00
pl,95.0,2009-06-08 23:00:00
sv,52.0,2009-06-08 23:00:00
es,72.0,2009-06-08 23:00:00
sl,10.0,2009-06-08 23:00:00
cs,3.0,2009-06-09
da,7.0,2009-06-09
de,263.0,2009-06-09
el,25.0,2009-06-09
fi,8.0,2009-06-09
fr,122.0,2009-06-09
hu,2.0,2009-06-09
it,88.0,2009-06-09
nl,13.0,2009-06-09
pl,53.0,2009-06-09
sv,23.0,2009-06-09
es,44.0,2009-06-09
sl,,2009-06-09
cs,1.0,2009-06-09 01:00:00
da,13.0,2009-06-09 01:00:00
de,194.0,2009-06-09 01:00:00
el,19.0,2009-06-09 01:00:00
fi,7.0,2009-06-09 01:00:00
fr,79.0,2009-06-09 01:00:00
hu,2.0,2009-06-09 01:00:00
it,46.0,2009-06-09 01:00:00
nl,5.0,2009-06-09 01:00:00
pl,34.0,2009-06-09 01:00:00
sv,5.0,2009-06-09 01:00:00
es,27.0,2009-06-09 01:00:00
sl,1.0,2009-06-09 01:00:00
cs,,2009-06-09 02:00:00
da,2.0,2009-06-09 02:00:00
de,92.0,2009-06-09 02:00:00
el,6.0,2009-06-09 02:00:00
fi,2.0,2009-06-09 02:00:00
fr,39.0,2009-06-09 02:00:00
hu,,2009-06-09 02:00:00
it,11.0,2009-06-09 02:00:00
nl,2.0,2009-06-09 02:00:00
pl,21.0,2009-06-09 02:00:00
sv,8.0,2009-06-09 02:00:00
es,11.0,2009-06-09 02:00:00
sl,,2009-06-09 02:00:00
cs,2.0,2009-06-09 03:00:00
da,13.0,2009-06-09 03:00:00
de,65.0,2009-06-09 03:00:00
el,15.0,2009-06-09 03:00:00
fi,13.0,2009-06-09 03:00:00
fr,43.0,2009-06-09 03:00:00
hu,1.0,2009-06-09 03:00:00
it,23.0,2009-06-09 03:00:00
nl,6.0,2009-06-09 03:00:00
pl,21.0,2009-06-09 03:00:00
sv,2.0,2009-06-09 03:00:00
es,9.0,2009-06-09 03:00:00
sl,1.0,2009-06-09 03:00:00
cs,2.0,2009-06-09 04:00:00
da,6.0,2009-06-09 04:00:00
de,66.0,2009-06-09 04:00:00
el,2.0,2009-06-09 04:00:00
fi,7.0,2009-06-09 04:00:00
fr,48.0,2009-06-09 04:00:00
hu,,2009-06-09 04:00:00
it,7.0,2009-06-09 04:00:00
nl,3.0,2009-06-09 04:00:00
pl,9.0,2009-06-09 04:00:00
sv,6.0,2009-06-09 04:00:00
es,12.0,2009-06-09 04:00:00
sl,1.0,2009-06-09 04:00:00
cs,4.0,2009-06-09 05:00:00
da,4.0,2009-06-09 05:00:00
de,263.0,2009-06-09 05:00:00
el,13.0,2009-06-09 05:00:00
fi,14.0,2009-06-09 05:00:00
fr,58.0,2009-06-09 05:00:00
hu,,2009-06-09 05:00:00
it,21.0,2009-06-09 05:00:00
nl,9.0,2009-06-09 05:00:00
pl,23.0,2009-06-09 05:00:00
sv,4.0,2009-06-09 05:00:00
es,10.0,2009-06-09 05:00:00
sl,1.0,2009-06-09 05:00:00
cs,4.0,2009-06-09 06:00:00
da,11.0,2009-06-09 06:00:00
de,628.0,2009-06-09 06:00:00
el,71.0,2009-06-09 06:00:00
fi,22.0,2009-06-09 06:00:00
fr,122.0,2009-06-09 06:00:00
hu,5.0,2009-06-09 06:00:00
it,51.0,2009-06-09 06:00:00
nl,6.0,2009-06-09 06:00:00
pl,62.0,2009-06-09 06:00:00
sv,11.0,2009-06-09 06:00:00
es,9.0,2009-06-09 06:00:00
sl,4.0,2009-06-09 06:00:00
cs,13.0,2009-06-09 07:00:00
da,28.0,2009-06-09 07:00:00
de,1324.0,2009-06-09 07:00:00
el,65.0,2009-06-09 07:00:00
fi,26.0,2009-06-09 07:00:00
fr,247.0,2009-06-09 07:00:00
hu,,2009-06-09 07:00:00
it,156.0,2009-06-09 07:00:00
nl,33.0,2009-06-09 07:00:00
pl,111.0,2009-06-09 07:00:00
sv,32.0,2009-06-09 07:00:00
es,28.0,2009-06-09 07:00:00
sl,5.0,2009-06-09 07:00:00
cs,23.0,2009-06-09 08:00:00
da,39.0,2009-06-09 08:00:00
de,27.0,2009-06-09 08:00:00
el,67.0,2009-06-09 08:00:00
fi,39.0,2009-06-09 08:00:00
fr,394.0,2009-06-09 08:00:00
hu,4.0,2009-06-09 08:00:00
it,207.0,2009-06-09 08:00:00
nl,49.0,2009-06-09 08:00:00
pl,118.0,2009-06-09 08:00:00
sv,38.0,2009-06-09 08:00:00
es,39.0,2009-06-09 08:00:00
sl,5.0,2009-06-09 08:00:00
cs,17.0,2009-06-09 09:00:00
da,54.0,2009-06-09 09:00:00
de,1560.0,2009-06-09 09:00:00
el,98.0,2009-06-09 09:00:00
fi,43.0,2009-06-09 09:00:00
fr,482.0,2009-06-09 09:00:00
hu,3.0,2009-06-09 09:00:00
it,180.0,2009-06-09 09:00:00
nl,62.0,2009-06-09 09:00:00
pl,116.0,2009-06-09 09:00:00
