wikicode,hourly_views,timestamp
da.wikipedia,8,2014-05-15 06:00:00
de.wikipedia,623,2014-05-15 06:00:00
el.wikipedia,10,2014-05-15 06:00:00
fi.wikipedia,8,2014-05-15 06:00:00
fr.wikipedia,212,2014-05-15 06:00:00
hu.wikipedia,12,2014-05-15 06:00:00
it.wikipedia,76,2014-05-15 06:00:00
nl.wikipedia,3,2014-05-15 06:00:00
pl.wikipedia,100,2014-05-15 06:00:00
sv.wikipedia,26,2014-05-15 06:00:00
es.wikipedia,54,2014-05-15 06:00:00
sl.wikipedia,0,2014-05-15 06:00:00
cs.wikipedia,0,2014-05-15 07:00:00
da.wikipedia,10,2014-05-15 07:00:00
de.wikipedia,728,2014-05-15 07:00:00
el.wikipedia,15,2014-05-15 07:00:00
fi.wikipedia,7,2014-05-15 07:00:00
fr.wikipedia,282,2014-05-15 07:00:00
hu.wikipedia,12,2014-05-15 07:00:00
it.wikipedia,113,2014-05-15 07:00:00
nl.wikipedia,26,2014-05-15 07:00:00
pl.wikipedia,122,2014-05-15 07:00:00
sv.wikipedia,32,2014-05-15 07:00:00
es.wikipedia,85,2014-05-15 07:00:00
sl.wikipedia,0,2014-05-15 07:00:00
cs.wikipedia,1,2014-05-15 08:00:00
da.wikipedia,14,2014-05-15 08:00:00
de.wikipedia,797,2014-05-15 08:00:00
el.wikipedia,20,2014-05-15 08:00:00
fi.wikipedia,7,2014-05-15 08:00:00
fr.wikipedia,331,2014-05-15 08:00:00
hu.wikipedia,14,2014-05-15 08:00:00
it.wikipedia,152,2014-05-15 08:00:00
nl.wikipedia,30,2014-05-15 08:00:00
pl.wikipedia,147,2014-05-15 08:00:00
sv.wikipedia,44,2014-05-15 08:00:00
es.wikipedia,146,2014-05-15 08:00:00
sl.wikipedia,0,2014-05-15 08:00:00
cs.wikipedia,1,2014-05-15 09:00:00
da.wikipedia,20,2014-05-15 09:00:00
de.wikipedia,737,2014-05-15 09:00:00
el.wikipedia,25,2014-05-15 09:00:00
fi.wikipedia,9,2014-05-15 09:00:00
fr.wikipedia,355,2014-05-15 09:00:00
hu.wikipedia,13,2014-05-15 09:00:00
it.wikipedia,162,2014-05-15 09:00:00
nl.wikipedia,23,2014-05-15 09:00:00
pl.wikipedia,143,2014-05-15 09:00:00
sv.wikipedia,48,2014-05-15 09:00:00
es.wikipedia,122,2014-05-15 09:00:00
sl.wikipedia,0,2014-05-15 09:00:00
cs.wikipedia,0,2014-05-15 10:00:00
da.wikipedia,20,2014-05-15 10:00:00
de.wikipedia,773,2014-05-15 10:00:00
el.wikipedia,31,2014-05-15 10:00:00
fi.wikipedia,10,2014-05-15 10:00:00
fr.wikipedia,243,2014-05-15 10:00:00
hu.wikipedia,7,2014-05-15 10:00:00
it.wikipedia,183,2014-05-15 10:00:00
nl.wikipedia,32,2014-05-15 10:00:00
pl.wikipedia,161,2014-05-15 10:00:00
sv.wikipedia,32,2014-05-15 10:00:00
es.wikipedia,158,2014-05-15 10:00:00
sl.wikipedia,0,2014-05-15 10:00:00
cs.wikipedia,5,2014-05-15 11:00:00
da.wikipedia,19,2014-05-15 11:00:00
de.wikipedia,684,2014-05-15 11:00:00
el.wikipedia,21,2014-05-15 11:00:00
fi.wikipedia,9,2014-05-15 11:00:00
fr.wikipedia,313,2014-05-15 11:00:00
hu.wikipedia,9,2014-05-15 11:00:00
it.wikipedia,159,2014-05-15 11:00:00
nl.wikipedia,40,2014-05-15 11:00:00
pl.wikipedia,168,2014-05-15 11:00:00
sv.wikipedia,31,2014-05-15 11:00:00
es.wikipedia,172,2014-05-15 11:00:00
sl.wikipedia,0,2014-05-15 11:00:00
cs.wikipedia,3,2014-05-15 12:00:00
da.wikipedia,9,2014-05-15 12:00:00
de.wikipedia,681,2014-05-15 12:00:00
el.wikipedia,14,2014-05-15 12:00:00
fi.wikipedia,12,2014-05-15 12:00:00
fr.wikipedia,301,2014-05-15 12:00:00
hu.wikipedia,12,2014-05-15 12:00:00
it.wikipedia,173,2014-05-15 12:00:00
nl.wikipedia,27,2014-05-15 12:00:00
pl.wikipedia,129,2014-05-15 12:00:00
sv.wikipedia,31,2014-05-15 12:00:00
es.wikipedia,147,2014-05-15 12:00:00
sl.wikipedia,0,2014-05-15 12:00:00
cs.wikipedia,5,2014-05-15 13:00:00
da.wikipedia,9,2014-05-15 13:00:00
de.wikipedia,557,2014-05-15 13:00:00
el.wikipedia,18,2014-05-15 13:00:00
fi.wikipedia,7,2014-05-15 13:00:00
fr.wikipedia,267,2014-05-15 13:00:00
hu.wikipedia,20,2014-05-15 13:00:00
it.wikipedia,220,2014-05-15 13:00:00
nl.wikipedia,35,2014-05-15 13:00:00
pl.wikipedia,143,2014-05-15 13:00:00
sv.wikipedia,32,2014-05-15 13:00:00
es.wikipedia,147,2014-05-15 13:00:00
sl.wikipedia,0,2014-05-15 13:00:00
cs.wikipedia,3,2014-05-15 14:00:00
da.wikipedia,10,2014-05-15 14:00:00
de.wikipedia,548,2014-05-15 14:00:00
el.wikipedia,24,2014-05-15 14:00:00
fi.wikipedia,10,2014-05-15 14:00:00
fr.wikipedia,274,2014-05-15 14:00:00
hu.wikipedia,17,2014-05-15 14:00:00
it.wikipedia,139,2014-05-15 14:00:00
nl.wikipedia,40,2014-05-15 14:00:00
pl.wikipedia,104,2014-05-15 14:00:00
sv.wikipedia,33,2014-05-15 14:00:00
es.wikipedia,148,2014-05-15 14:00:00
sl.wikipedia,1,2014-05-15 14:00:00
cs.wikipedia,5,2014-05-15 15:00:00
da.wikipedia,9,2014-05-15 15:00:00
de.wikipedia,473,2014-05-15 15:00:00
el.wikipedia,21,2014-05-15 15:00:00
fi.wikipedia,7,2014-05-15 15:00:00
fr.wikipedia,338,2014-05-15 15:00:00
hu.wikipedia,13,2014-05-15 15:00:00
it.wikipedia,152,2014-05-15 15:00:00
nl.wikipedia,18,2014-05-15 15:00:00
pl.wikipedia,114,2014-05-15 15:00:00
sv.wikipedia,32,2014-05-15 15:00:00
es.wikipedia,142,2014-05-15 15:00:00
sl.wikipedia,1,2014-05-15 15:00:00
cs.wikipedia,0,2014-05-15 16:00:00
da.wikipedia,9,2014-05-15 16:00:00
de.wikipedia,539,2014-05-15 16:00:00
el.wikipedia,20,2014-05-15 16:00:00
fi.wikipedia,10,2014-05-15 16:00:00
fr.wikipedia,277,2014-05-15 16:00:00
hu.wikipedia,9,2014-05-15 16:00:00
it.wikipedia,182,2014-05-15 16:00:00
nl.wikipedia,39,2014-05-15 16:00:00
pl.wikipedia,104,2014-05-15 16:00:00
sv.wikipedia,30,2014-05-15 16:00:00
es.wikipedia,145,2014-05-15 16:00:00
sl.wikipedia,1,2014-05-15 16:00:00
cs.wikipedia,4,2014-05-15 17:00:00
da.wikipedia,7,2014-05-15 17:00:00
de.wikipedia,624,2014-05-15 17:00:00
el.wikipedia,31,2014-05-15 17:00:00
fi.wikipedia,4,2014-05-15 17:00:00
fr.wikipedia,341,2014-05-15 17:00:00
hu.wikipedia,8,2014-05-15 17:00:00
it.wikipedia,156,2014-05-15 17:00:00
nl.wikipedia,23,2014-05-15 17:00:00
pl.wikipedia,98,2014-05-15 17:00:00
sv.wikipedia,37,2014-05-15 17:00:00
es.wikipedia,134,2014-05-15 17:00:00
sl.wikipedia,0,2014-05-15 17:00:00
cs.wikipedia,0,2014-05-15 18:00:00
da.wikipedia,8,2014-05-15 18:00:00
de.wikipedia,516,2014-05-15 18:00:00
el.wikipedia,17,2014-05-15 18:00:00
fi.wikipedia,9,2014-05-15 18:00:00
fr.wikipedia,414,2014-05-15 18:00:00
hu.wikipedia,4,2014-05-15 18:00:00
it.wikipedia,138,2014-05-15 18:00:00
nl.wikipedia,25,2014-05-15 18:00:00
pl.wikipedia,109,2014-05-15 18:00:00
sv.wikipedia,39,2014-05-15 18:00:00
es.wikipedia,149,2014-05-15 18:00:00
sl.wikipedia,0,2014-05-15 18:00:00
cs.wikipedia,2,2014-05-15 19:00:00
da.wikipedia,15,2014-05-15 19:00:00
de.wikipedia,619,2014-05-15 19:00:00
el.wikipedia,42,2014-05-15 19:00:00
fi.wikipedia,13,2014-05-15 19:00:00
fr.wikipedia,392,2014-05-15 19:00:00
hu.wikipedia,13,2014-05-15 19:00:00
it.wikipedia,199,2014-05-15 19:00:00
nl.wikipedia,22,2014-05-15 19:00:00
pl.wikipedia,129,2014-05-15 19:00:00
sv.wikipedia,37,2014-05-15 19:00:00
es.wikipedia,251,2014-05-15 19:00:00
sl.wikipedia,0,2014-05-15 19:00:00
cs.wikipedia,1,2014-05-15 20:00:00
da.wikipedia,17,2014-05-15 20:00:00
de.wikipedia,580,2014-05-15 20:00:00
el.wikipedia,58,2014-05-15 20:00:00
fi.wikipedia,5,2014-05-15 20:00:00
fr.wikipedia,475,2014-05-15 20:00:00
hu.wikipedia,10,2014-05-15 20:00:00
it.wikipedia,178,2014-05-15 20:00:00
nl.wikipedia,24,2014-05-15 20:00:00
pl.wikipedia,108,2014-05-15 20:00:00
sv.wikipedia,42,2014-05-15 20:00:00
es.wikipedia,315,2014-05-15 20:00:00
sl.wikipedia,1,2014-05-15 20:00:00
cs.wikipedia,2,2014-05-15 21:00:00
da.wikipedia,8,2014-05-15 21:00:00
de.wikipedia,316,2014-05-15 21:00:00
el.wikipedia,19,2014-05-15 21:00:00
fi.wikipedia,7,2014-05-15 21:00:00
fr.wikipedia,387,2014-05-15 21:00:00
hu.wikipedia,2,2014-05-15 21:00:00
it.wikipedia,117,2014-05-15 21:00:00
nl.wikipedia,23,2014-05-15 21:00:00
pl.wikipedia,79,2014-05-15 21:00:00
sv.wikipedia,28,2014-05-15 21:00:00
es.wikipedia,242,2014-05-15 21:00:00
sl.wikipedia,0,2014-05-15 21:00:00
cs.wikipedia,3,2014-05-15 22:00:00
da.wikipedia,5,2014-05-15 22:00:00
de.wikipedia,161,2014-05-15 22:00:00
el.wikipedia,9,2014-05-15 22:00:00
fi.wikipedia,1,2014-05-15 22:00:00
fr.wikipedia,125,2014-05-15 22:00:00
hu.wikipedia,4,2014-05-15 22:00:00
it.wikipedia,71,2014-05-15 22:00:00
nl.wikipedia,13,2014-05-15 22:00:00
pl.wikipedia,41,2014-05-15 22:00:00
sv.wikipedia,10,2014-05-15 22:00:00
es.wikipedia,95,2014-05-15 22:00:00
sl.wikipedia,0,2014-05-15 22:00:00
cs.wikipedia,0,2014-05-15 23:00:00
da.wikipedia,1,2014-05-15 23:00:00
de.wikipedia,55,2014-05-15 23:00:00
el.wikipedia,6,2014-05-15 23:00:00
fi.wikipedia,1,2014-05-15 23:00:00
fr.wikipedia,56,2014-05-15 23:00:00
hu.wikipedia,2,2014-05-15 23:00:00
it.wikipedia,33,2014-05-15 23:00:00
nl.wikipedia,22,2014-05-15 23:00:00
pl.wikipedia,20,2014-05-15 23:00:00
sv.wikipedia,4,2014-05-15 23:00:00
es.wikipedia,56,2014-05-15 23:00:00
sl.wikipedia,0,2014-05-15 23:00:00
cs.wikipedia,0,2014-05-16 00:00:00
da.wikipedia,0,2014-05-16 00:00:00
de.wikipedia,23,2014-05-16 00:00:00
el.wikipedia,2,2014-05-16 00:00:00
fi.wikipedia,1,2014-05-16 00:00:00
fr.wikipedia,26,2014-05-16 00:00:00
hu.wikipedia,3,2014-05-16 00:00:00
it.wikipedia,12,2014-05-16 00:00:00
nl.wikipedia,1,2014-05-16 00:00:00
pl.wikipedia,10,2014-05-16 00:00:00
sv.wikipedia,6,2014-05-16 00:00:00
es.wikipedia,29,2014-05-16 00:00:00
sl.wikipedia,0,2014-05-16 00:00:00
cs.wikipedia,1,2014-05-16 01:00:00
da.wikipedia,0,2014-05-16 01:00:00
de.wikipedia,35,2014-05-16 01:00:00
el.wikipedia,3,2014-05-16 01:00:00
fi.wikipedia,0,2014-05-16 01:00:00
fr.wikipedia,16,2014-05-16 01:00:00
hu.wikipedia,2,2014-05-16 01:00:00
it.wikipedia,8,2014-05-16 01:00:00
nl.wikipedia,1,2014-05-16 01:00:00
pl.wikipedia,10,2014-05-16 01:00:00
sv.wikipedia,1,2014-05-16 01:00:00
es.wikipedia,17,2014-05-16 01:00:00
sl.wikipedia,0,2014-05-16 01:00:00
cs.wikipedia,0,2014-05-16 02:00:00
da.wikipedia,1,2014-05-16 02:00:00
de.wikipedia,17,2014-05-16 02:00:00
el.wikipedia,0,2014-05-16 02:00:00
fi.wikipedia,1,2014-05-16 02:00:00
fr.wikipedia,16,2014-05-16 02:00:00
hu.wikipedia,0,2014-05-16 02:00:00
it.wikipedia,8,2014-05-16 02:00:00
nl.wikipedia,1,2014-05-16 02:00:00
pl.wikipedia,7,2014-05-16 02:00:00
sv.wikipedia,3,2014-05-16 02:00:00
es.wikipedia,11,2014-05-16 02:00:00
sl.wikipedia,0,2014-05-16 02:00:00
cs.wikipedia,0,2014-05-16 03:00:00
da.wikipedia,1,2014-05-16 03:00:00
de.wikipedia,30,2014-05-16 03:00:00
el.wikipedia,2,2014-05-16 03:00:00
fi.wikipedia,0,2014-05-16 03:00:00
fr.wikipedia,23,2014-05-16 03:00:00
hu.wikipedia,3,2014-05-16 03:00:00
it.wikipedia,2,2014-05-16 03:00:00
nl.wikipedia,1,2014-05-16 03:00:00
pl.wikipedia,3,2014-05-16 03:00:00
sv.wikipedia,6,2014-05-16 03:00:00
es.wikipedia,10,2014-05-16 03:00:00
sl.wikipedia,0,2014-05-16 03:00:00
cs.wikipedia,0,2014-05-16 04:00:00
da.wikipedia,2,2014-05-16 04:00:00
de.wikipedia,75,2014-05-16 04:00:00
el.wikipedia,6,2014-05-16 04:00:00
fi.wikipedia,7,2014-05-16 04:00:00
fr.wikipedia,70,2014-05-16 04:00:00
hu.wikipedia,3,2014-05-16 04:00:00
it.wikipedia,11,2014-05-16 04:00:00
nl.wikipedia,1,2014-05-16 04:00:00
pl.wikipedia,14,2014-05-16 04:00:00
sv.wikipedia,9,2014-05-16 04:00:00
es.wikipedia,2,2014-05-16 04:00:00
sl.wikipedia,0,2014-05-16 04:00:00
cs.wikipedia,2,2014-05-16 05:00:00
da.wikipedia,3,2014-05-16 05:00:00
de.wikipedia,242,2014-05-16 05:00:00
el.wikipedia,17,2014-05-16 05:00:00
fi.wikipedia,0,2014-05-16 05:00:00
fr.wikipedia,120,2014-05-16 05:00:00
hu.wikipedia,1,2014-05-16 05:00:00
it.wikipedia,23,2014-05-16 05:00:00
nl.wikipedia,4,2014-05-16 05:00:00
pl.wikipedia,33,2014-05-16 05:00:00
sv.wikipedia,8,2014-05-16 05:00:00
es.wikipedia,24,2014-05-16 05:00:00
sl.wikipedia,0,2014-05-16 05:00:00
cs.wikipedia,1,2014-05-16 06:00:00
da.wikipedia,5,2014-05-16 06:00:00
de.wikipedia,576,2014-05-16 06:00:00
el.wikipedia,20,2014-05-16 06:00:00
fi.wikipedia,3,2014-05-16 06:00:00
fr.wikipedia,224,2014-05-16 06:00:00
hu.wikipedia,1,2014-05-16 06:00:00
it.wikipedia,119,2014-05-16 06:00:00
nl.wikipedia,18,2014-05-16 06:00:00
pl.wikipedia,68,2014-05-16 06:00:00
sv.wikipedia,13,2014-05-16 06:00:00
es.wikipedia,82,2014-05-16 06:00:00
sl.wikipedia,1,2014-05-16 06:00:00
cs.wikipedia,0,2014-05-16 07:00:00
da.wikipedia,4,2014-05-16 07:00:00
de.wikipedia,663,2014-05-16 07:00:00
el.wikipedia,19,2014-05-16 07:00:00
fi.wikipedia,6,2014-05-16 07:00:00
fr.wikipedia,343,2014-05-16 07:00:00
hu.wikipedia,9,2014-05-16 07:00:00
it.wikipedia,154,2014-05-16 07:00:00
nl.wikipedia,20,2014-05-16 07:00:00
pl.wikipedia,79,2014-05-16 07:00:00
sv.wikipedia,33,2014-05-16 07:00:00
es.wikipedia,145,2014-05-16 07:00:00
sl.wikipedia,1,2014-05-16 07:00:00
cs.wikipedia,3,2014-05-16 08:00:00
da.wikipedia,5,2014-05-16 08:00:00
de.wikipedia,717,2014-05-16 08:00:00
el.wikipedia,32,2014-05-16 08:00:00
fi.wikipedia,6,2014-05-16 08:00:00
fr.wikipedia,314,2014-05-16 08:00:00
hu.wikipedia,6,2014-05-16 08:00:00
it.wikipedia,175,2014-05-16 08:00:00
nl.wikipedia,39,2014-05-16 08:00:00
pl.wikipedia,126,2014-05-16 08:00:00
sv.wikipedia,27,2014-05-16 08:00:00
es.wikipedia,158,2014-05-16 08:00:00
sl.wikipedia,0,2014-05-16 08:00:00
cs.wikipedia,4,2014-05-16 09:00:00
da.wikipedia,7,2014-05-16 09:00:00
de.wikipedia,573,2014-05-16 09:00:00
el.wikipedia,27,2014-05-16 09:00:00
fi.wikipedia,12,2014-05-16 09:00:00
fr.wikipedia,336,2014-05-16 09:00:00
hu.wikipedia,1,2014-05-16 09:00:00
it.wikipedia,149,2014-05-16 09:00:00
nl.wikipedia,17,2014-05-16 09:00:00
pl.wikipedia,118,2014-05-16 09:00:00
sv.wikipedia,29,2014-05-16 09:00:00
es.wikipedia,132,2014-05-16 09:00:00
sl.wikipedia,0,2014-05-16 09:00:00
cs.wikipedia,3,2014-05-16 10:00:00
da.wikipedia,10,2014-05-16 10:00:00
de.wikipedia,632,2014-05-16 10:00:00
el.wikipedia,37,2014-05-16 10:00:00
fi.wikipedia,10,2014-05-16 10:00:00
fr.wikipedia,256,2014-05-16 10:00:00
hu.wikipedia,10,2014-05-16 10:00:00
it.wikipedia,180,2014-05-16 10:00:00
nl.wikipedia,24,2014-05-16 10:00:00
pl.wikipedia,123,2014-05-16 10:00:00
sv.wikipedia,27,2014-05-16 10:00:00
es.wikipedia,177,2014-05-16 10:00:00
sl.wikipedia,0,2014-05-16 10:00:00
cs.wikipedia,0,2014-05-16 11:00:00
da.wikipedia,10,2014-05-16 11:00:00
de.wikipedia,549,2014-05-16 11:00:00
el.wikipedia,33,2014-05-16 11:00:00
fi.wikipedia,11,2014-05-16 11:00:00
fr.wikipedia,320,2014-05-16 11:00:00
hu.wikipedia,5,2014-05-16 11:00:00
it.wikipedia,185,2014-05-16 11:00:00
nl.wikipedia,16,2014-05-16 11:00:00
pl.wikipedia,110,2014-05-16 11:00:00
sv.wikipedia,37,2014-05-16 11:00:00
es.wikipedia,197,2014-05-16 11:00:00
sl.wikipedia,0,2014-05-16 11:00:00
cs.wikipedia,1,2014-05-16 12:00:00
da.wikipedia,6,2014-05-16 12:00:00
de.wikipedia,428,2014-05-16 12:00:00
el.wikipedia,32,2014-05-16 12:00:00
fi.wikipedia,10,2014-05-16 12:00:00
fr.wikipedia,340,2014-05-16 12:00:00
hu.wikipedia,7,2014-05-16 12:00:00
it.wikipedia,153,2014-05-16 12:00:00
nl.wikipedia,32,2014-05-16 12:00:00
pl.wikipedia,107,2014-05-16 12:00:00
sv.wikipedia,21,2014-05-16 12:00:00
es.wikipedia,162,2014-05-16 12:00:00
sl.wikipedia,0,2014-05-16 12:00:00
cs.wikipedia,3,2014-05-16 13:00:00
da.wikipedia,4,2014-05-16 13:00:00
de.wikipedia,374,2014-05-16 13:00:00
el.wikipedia,26,2014-05-16 13:00:00
fi.wikipedia,8,2014-05-16 13:00:00
fr.wikipedia,294,2014-05-16 13:00:00
hu.wikipedia,8,2014-05-16 13:00:00
it.wikipedia,157,2014-05-16 13:00:00
nl.wikipedia,26,2014-05-16 13:00:00
pl.wikipedia,94,2014-05-16 13:00:00
sv.wikipedia,19,2014-05-16 13:00:00
es.wikipedia,162,2014-05-16 13:00:00
sl.wikipedia,0,2014-05-16 13:00:00
cs.wikipedia,4,2014-05-16 14:00:00
da.wikipedia,1,2014-05-16 14:00:00
de.wikipedia,374,2014-05-16 14:00:00
el.wikipedia,30,2014-05-16 14:00:00
fi.wikipedia,10,2014-05-16 14:00:00
fr.wikipedia,277,2014-05-16 14:00:00
hu.wikipedia,5,2014-05-16 14:00:00
it.wikipedia,174,2014-05-16 14:00:00
nl.wikipedia,47,2014-05-16 14:00:00
pl.wikipedia,81,2014-05-16 14:00:00
sv.wikipedia,10,2014-05-16 14:00:00
es.wikipedia,128,2014-05-16 14:00:00
sl.wikipedia,0,2014-05-16 14:00:00
cs.wikipedia,1,2014-05-16 15:00:00
da.wikipedia,2,2014-05-16 15:00:00
de.wikipedia,356,2014-05-16 15:00:00
el.wikipedia,21,2014-05-16 15:00:00
fi.wikipedia,4,2014-05-16 15:00:00
fr.wikipedia,214,2014-05-16 15:00:00
hu.wikipedia,10,2014-05-16 15:00:00
it.wikipedia,174,2014-05-16 15:00:00
nl.wikipedia,19,2014-05-16 15:00:00
pl.wikipedia,81,2014-05-16 15:00:00
sv.wikipedia,11,2014-05-16 15:00:00
es.wikipedia,128,2014-05-16 15:00:00
sl.wikipedia,0,2014-05-16 15:00:00
cs.wikipedia,1,2014-05-16 16:00:00
da.wikipedia,2,2014-05-16 16:00:00
de.wikipedia,327,2014-05-16 16:00:00
el.wikipedia,31,2014-05-16 16:00:00
fi.wikipedia,8,2014-05-16 16:00:00
fr.wikipedia,1231,2014-05-16 16:00:00
hu.wikipedia,8,2014-05-16 16:00:00
it.wikipedia,116,2014-05-16 16:00:00
nl.wikipedia,29,2014-05-16 16:00:00
pl.wikipedia,80,2014-05-16 16:00:00
sv.wikipedia,11,2014-05-16 16:00:00
es.wikipedia,132,2014-05-16 16:00:00
sl.wikipedia,0,2014-05-16 16:00:00
cs.wikipedia,1,2014-05-16 17:00:00
da.wikipedia,5,2014-05-16 17:00:00
de.wikipedia,374,2014-05-16 17:00:00
el.wikipedia,33,2014-05-16 17:00:00
fi.wikipedia,8,2014-05-16 17:00:00
fr.wikipedia,255,2014-05-16 17:00:00
hu.wikipedia,5,2014-05-16 17:00:00
it.wikipedia,131,2014-05-16 17:00:00
nl.wikipedia,18,2014-05-16 17:00:00
pl.wikipedia,108,2014-05-16 17:00:00
sv.wikipedia,19,2014-05-16 17:00:00
es.wikipedia,152,2014-05-16 17:00:00
sl.wikipedia,2,2014-05-16 17:00:00
cs.wikipedia,4,2014-05-16 18:00:00
da.wikipedia,5,2014-05-16 18:00:00
de.wikipedia,295,2014-05-16 18:00:00
el.wikipedia,25,2014-05-16 18:00:00
fi.wikipedia,8,2014-05-16 18:00:00
fr.wikipedia,331,2014-05-16 18:00:00
hu.wikipedia,4,2014-05-16 18:00:00
it.wikipedia,112,2014-05-16 18:00:00
nl.wikipedia,12,2014-05-16 18:00:00
pl.wikipedia,79,2014-05-16 18:00:00
sv.wikipedia,13,2014-05-16 18:00:00
es.wikipedia,120,2014-05-16 18:00:00
sl.wikipedia,1,2014-05-16 18:00:00
cs.wikipedia,1,2014-05-16 19:00:00
da.wikipedia,14,2014-05-16 19:00:00
de.wikipedia,323,2014-05-16 19:00:00
el.wikipedia,21,2014-05-16 19:00:00
fi.wikipedia,4,2014-05-16 19:00:00
fr.wikipedia,243,2014-05-16 19:00:00
hu.wikipedia,5,2014-05-16 19:00:00
it.wikipedia,131,2014-05-16 19:00:00
nl.wikipedia,12,2014-05-16 19:00:00
pl.wikipedia,98,2014-05-16 19:00:00
sv.wikipedia,25,2014-05-16 19:00:00
es.wikipedia,131,2014-05-16 19:00:00
sl.wikipedia,0,2014-05-16 19:00:00
cs.wikipedia,0,2014-05-16 20:00:00
da.wikipedia,1,2014-05-16 20:00:00
de.wikipedia,394,2014-05-16 20:00:00
el.wikipedia,21,2014-05-16 20:00:00
fi.wikipedia,5,2014-05-16 20:00:00
fr.wikipedia,223,2014-05-16 20:00:00
hu.wikipedia,4,2014-05-16 20:00:00
it.wikipedia,107,2014-05-16 20:00:00
nl.wikipedia,18,2014-05-16 20:00:00
pl.wikipedia,74,2014-05-16 20:00:00
sv.wikipedia,17,2014-05-16 20:00:00
es.wikipedia,115,2014-05-16 20:00:00
sl.wikipedia,0,2014-05-16 20:00:00
cs.wikipedia,1,2014-05-16 21:00:00
da.wikipedia,3,2014-05-16 21:00:00
de.wikipedia,179,2014-05-16 21:00:00
el.wikipedia,24,2014-05-16 21:00:00
fi.wikipedia,3,2014-05-16 21:00:00
fr.wikipedia,156,2014-05-16 21:00:00
hu.wikipedia,5,2014-05-16 21:00:00
it.wikipedia,68,2014-05-16 21:00:00
nl.wikipedia,21,2014-05-16 21:00:00
pl.wikipedia,48,2014-05-16 21:00:00
sv.wikipedia,17,2014-05-16 21:00:00
es.wikipedia,123,2014-05-16 21:00:00
sl.wikipedia,0,2014-05-16 21:00:00
cs.wikipedia,4,2014-05-16 22:00:00
da.wikipedia,2,2014-05-16 22:00:00
de.wikipedia,102,2014-05-16 22:00:00
el.wikipedia,10,2014-05-16 22:00:00
fi.wikipedia,1,2014-05-16 22:00:00
fr.wikipedia,86,2014-05-16 22:00:00
hu.wikipedia,0,2014-05-16 22:00:00
it.wikipedia,63,2014-05-16 22:00:00
nl.wikipedia,10,2014-05-16 22:00:00
pl.wikipedia,45,2014-05-16 22:00:00
sv.wikipedia,6,2014-05-16 22:00:00
es.wikipedia,81,2014-05-16 22:00:00
sl.wikipedia,0,2014-05-16 22:00:00
cs.wikipedia,0,2014-05-16 23:00:00
da.wikipedia,2,2014-05-16 23:00:00
de.wikipedia,49,2014-05-16 23:00:00
el.wikipedia,7,2014-05-16 23:00:00
fi.wikipedia,0,2014-05-16 23:00:00
fr.wikipedia,51,2014-05-16 23:00:00
hu.wikipedia,0,2014-05-16 23:00:00
it.wikipedia,24,2014-05-16 23:00:00
nl.wikipedia,3,2014-05-16 23:00:00
pl.wikipedia,22,2014-05-16 23:00:00
sv.wikipedia,8,2014-05-16 23:00:00
es.wikipedia,46,2014-05-16 23:00:00
sl.wikipedia,0,2014-05-16 23:00:00
cs.wikipedia,0,2014-05-17 00:00:00
da.wikipedia,1,2014-05-17 00:00:00
de.wikipedia,59,2014-05-17 00:00:00
el.wikipedia,3,2014-05-17 00:00:00
fi.wikipedia,2,2014-05-17 00:00:00
fr.wikipedia,41,2014-05-17 00:00:00
hu.wikipedia,0,2014-05-17 00:00:00
it.wikipedia,14,2014-05-17 00:00:00
nl.wikipedia,1,2014-05-17 00:00:00
pl.wikipedia,10,2014-05-17 00:00:00
sv.wikipedia,7,2014-05-17 00:00:00
es.wikipedia,23,2014-05-17 00:00:00
sl.wikipedia,0,2014-05-17 00:00:00
cs.wikipedia,0,2014-05-17 01:00:00
da.wikipedia,0,2014-05-17 01:00:00
de.wikipedia,16,2014-05-17 01:00:00
el.wikipedia,1,2014-05-17 01:00:00
fi.wikipedia,1,2014-05-17 01:00:00
fr.wikipedia,9,2014-05-17 01:00:00
hu.wikipedia,1,2014-05-17 01:00:00
it.wikipedia,7,2014-05-17 01:00:00
nl.wikipedia,3,2014-05-17 01:00:00
pl.wikipedia,5,2014-05-17 01:00:00
sv.wikipedia,1,2014-05-17 01:00:00
es.wikipedia,11,2014-05-17 01:00:00
sl.wikipedia,0,2014-05-17 01:00:00
cs.wikipedia,0,2014-05-17 02:00:00
da.wikipedia,1,2014-05-17 02:00:00
de.wikipedia,14,2014-05-17 02:00:00
el.wikipedia,1,2014-05-17 02:00:00
fi.wikipedia,0,2014-05-17 02:00:00
fr.wikipedia,18,2014-05-17 02:00:00
hu.wikipedia,0,2014-05-17 02:00:00
it.wikipedia,3,2014-05-17 02:00:00
nl.wikipedia,0,2014-05-17 02:00:00
pl.wikipedia,2,2014-05-17 02:00:00
sv.wikipedia,1,2014-05-17 02:00:00
es.wikipedia,11,2014-05-17 02:00:00
sl.wikipedia,0,2014-05-17 02:00:00
cs.wikipedia,0,2014-05-17 03:00:00
da.wikipedia,1,2014-05-17 03:00:00
de.wikipedia,21,2014-05-17 03:00:00
el.wikipedia,2,2014-05-17 03:00:00
fi.wikipedia,0,2014-05-17 03:00:00
fr.wikipedia,11,2014-05-17 03:00:00
hu.wikipedia,1,2014-05-17 03:00:00
it.wikipedia,6,2014-05-17 03:00:00
