wikicode,hourly_views,timestamp
fr.wikipedia,4,2009-06-16 02:00:00
it.wikipedia,4,2009-06-16 02:00:00
nl.wikipedia,1,2009-06-16 02:00:00
pl.wikipedia,26,2009-06-16 02:00:00
cs.wikipedia,1,2009-06-16 03:00:00
de.wikipedia,7,2009-06-16 03:00:00
el.wikipedia,2,2009-06-16 03:00:00
fr.wikipedia,8,2009-06-16 03:00:00
it.wikipedia,3,2009-06-16 03:00:00
pl.wikipedia,17,2009-06-16 03:00:00
es.wikipedia,2,2009-06-16 03:00:00
da.wikipedia,2,2009-06-16 04:00:00
de.wikipedia,16,2009-06-16 04:00:00
hu.wikipedia,1,2009-06-16 04:00:00
it.wikipedia,1,2009-06-16 04:00:00
nl.wikipedia,1,2009-06-16 04:00:00
pl.wikipedia,22,2009-06-16 04:00:00
sv.wikipedia,1,2009-06-16 04:00:00
es.wikipedia,2,2009-06-16 04:00:00
cs.wikipedia,2,2009-06-16 05:00:00
da.wikipedia,3,2009-06-16 05:00:00
de.wikipedia,34,2009-06-16 05:00:00
fr.wikipedia,7,2009-06-16 05:00:00
hu.wikipedia,3,2009-06-16 05:00:00
it.wikipedia,2,2009-06-16 05:00:00
nl.wikipedia,2,2009-06-16 05:00:00
pl.wikipedia,8,2009-06-16 05:00:00
sv.wikipedia,2,2009-06-16 05:00:00
es.wikipedia,4,2009-06-16 05:00:00
da.wikipedia,1,2009-06-16 06:00:00
de.wikipedia,97,2009-06-16 06:00:00
fr.wikipedia,8,2009-06-16 06:00:00
it.wikipedia,5,2009-06-16 06:00:00
nl.wikipedia,2,2009-06-16 06:00:00
pl.wikipedia,11,2009-06-16 06:00:00
es.wikipedia,6,2009-06-16 06:00:00
sl.wikipedia,2,2009-06-16 06:00:00
cs.wikipedia,3,2009-06-16 07:00:00
da.wikipedia,2,2009-06-16 07:00:00
de.wikipedia,5,2009-06-16 07:00:00
el.wikipedia,1,2009-06-16 07:00:00
fi.wikipedia,1,2009-06-16 07:00:00
fr.wikipedia,32,2009-06-16 07:00:00
hu.wikipedia,10,2009-06-16 07:00:00
it.wikipedia,8,2009-06-16 07:00:00
nl.wikipedia,4,2009-06-16 07:00:00
pl.wikipedia,13,2009-06-16 07:00:00
sv.wikipedia,4,2009-06-16 07:00:00
es.wikipedia,4,2009-06-16 07:00:00
cs.wikipedia,3,2009-06-16 08:00:00
da.wikipedia,8,2009-06-16 08:00:00
de.wikipedia,170,2009-06-16 08:00:00
fi.wikipedia,1,2009-06-16 08:00:00
fr.wikipedia,41,2009-06-16 08:00:00
hu.wikipedia,3,2009-06-16 08:00:00
it.wikipedia,5,2009-06-16 08:00:00
nl.wikipedia,5,2009-06-16 08:00:00
pl.wikipedia,17,2009-06-16 08:00:00
sv.wikipedia,15,2009-06-16 08:00:00
es.wikipedia,8,2009-06-16 08:00:00
cs.wikipedia,2,2009-06-16 09:00:00
da.wikipedia,9,2009-06-16 09:00:00
de.wikipedia,293,2009-06-16 09:00:00
el.wikipedia,2,2009-06-16 09:00:00
fi.wikipedia,2,2009-06-16 09:00:00
fr.wikipedia,77,2009-06-16 09:00:00
hu.wikipedia,5,2009-06-16 09:00:00
it.wikipedia,32,2009-06-16 09:00:00
nl.wikipedia,5,2009-06-16 09:00:00
pl.wikipedia,18,2009-06-16 09:00:00
sv.wikipedia,10,2009-06-16 09:00:00
es.wikipedia,30,2009-06-16 09:00:00
cs.wikipedia,6,2009-06-16 10:00:00
da.wikipedia,8,2009-06-16 10:00:00
de.wikipedia,3,2009-06-16 10:00:00
el.wikipedia,2,2009-06-16 10:00:00
fi.wikipedia,2,2009-06-16 10:00:00
fr.wikipedia,94,2009-06-16 10:00:00
hu.wikipedia,5,2009-06-16 10:00:00
it.wikipedia,32,2009-06-16 10:00:00
nl.wikipedia,3,2009-06-16 10:00:00
pl.wikipedia,35,2009-06-16 10:00:00
sv.wikipedia,11,2009-06-16 10:00:00
es.wikipedia,15,2009-06-16 10:00:00
cs.wikipedia,10,2009-06-16 11:00:00
da.wikipedia,12,2009-06-16 11:00:00
de.wikipedia,254,2009-06-16 11:00:00
el.wikipedia,2,2009-06-16 11:00:00
fi.wikipedia,2,2009-06-16 11:00:00
fr.wikipedia,54,2009-06-16 11:00:00
hu.wikipedia,7,2009-06-16 11:00:00
it.wikipedia,9,2009-06-16 11:00:00
nl.wikipedia,15,2009-06-16 11:00:00
pl.wikipedia,26,2009-06-16 11:00:00
sv.wikipedia,9,2009-06-16 11:00:00
es.wikipedia,22,2009-06-16 11:00:00
sl.wikipedia,1,2009-06-16 11:00:00
cs.wikipedia,2,2009-06-16 12:00:00
da.wikipedia,14,2009-06-16 12:00:00
de.wikipedia,4,2009-06-16 12:00:00
el.wikipedia,2,2009-06-16 12:00:00
fi.wikipedia,5,2009-06-16 12:00:00
fr.wikipedia,53,2009-06-16 12:00:00
hu.wikipedia,7,2009-06-16 12:00:00
it.wikipedia,9,2009-06-16 12:00:00
nl.wikipedia,2,2009-06-16 12:00:00
pl.wikipedia,35,2009-06-16 12:00:00
sv.wikipedia,19,2009-06-16 12:00:00
es.wikipedia,8,2009-06-16 12:00:00
sl.wikipedia,1,2009-06-16 12:00:00
cs.wikipedia,3,2009-06-16 13:00:00
da.wikipedia,10,2009-06-16 13:00:00
de.wikipedia,6,2009-06-16 13:00:00
el.wikipedia,2,2009-06-16 13:00:00
fr.wikipedia,9,2009-06-16 13:00:00
hu.wikipedia,3,2009-06-16 13:00:00
it.wikipedia,4,2009-06-16 13:00:00
nl.wikipedia,8,2009-06-16 13:00:00
pl.wikipedia,47,2009-06-16 13:00:00
sv.wikipedia,10,2009-06-16 13:00:00
es.wikipedia,17,2009-06-16 13:00:00
sl.wikipedia,1,2009-06-16 13:00:00
cs.wikipedia,2,2009-06-16 14:00:00
da.wikipedia,6,2009-06-16 14:00:00
de.wikipedia,311,2009-06-16 14:00:00
el.wikipedia,3,2009-06-16 14:00:00
fr.wikipedia,67,2009-06-16 14:00:00
hu.wikipedia,3,2009-06-16 14:00:00
it.wikipedia,4,2009-06-16 14:00:00
nl.wikipedia,13,2009-06-16 14:00:00
pl.wikipedia,43,2009-06-16 14:00:00
sv.wikipedia,10,2009-06-16 14:00:00
es.wikipedia,6,2009-06-16 14:00:00
cs.wikipedia,5,2009-06-16 15:00:00
da.wikipedia,5,2009-06-16 15:00:00
de.wikipedia,245,2009-06-16 15:00:00
el.wikipedia,3,2009-06-16 15:00:00
fi.wikipedia,1,2009-06-16 15:00:00
fr.wikipedia,61,2009-06-16 15:00:00
hu.wikipedia,2,2009-06-16 15:00:00
it.wikipedia,44,2009-06-16 15:00:00
nl.wikipedia,8,2009-06-16 15:00:00
pl.wikipedia,33,2009-06-16 15:00:00
sv.wikipedia,13,2009-06-16 15:00:00
es.wikipedia,14,2009-06-16 15:00:00
sl.wikipedia,2,2009-06-16 15:00:00
cs.wikipedia,5,2009-06-16 16:00:00
da.wikipedia,9,2009-06-16 16:00:00
de.wikipedia,190,2009-06-16 16:00:00
el.wikipedia,12,2009-06-16 16:00:00
fi.wikipedia,1,2009-06-16 16:00:00
fr.wikipedia,8,2009-06-16 16:00:00
hu.wikipedia,2,2009-06-16 16:00:00
it.wikipedia,7,2009-06-16 16:00:00
nl.wikipedia,2,2009-06-16 16:00:00
pl.wikipedia,26,2009-06-16 16:00:00
sv.wikipedia,9,2009-06-16 16:00:00
es.wikipedia,27,2009-06-16 16:00:00
cs.wikipedia,4,2009-06-16 17:00:00
da.wikipedia,2,2009-06-16 17:00:00
de.wikipedia,223,2009-06-16 17:00:00
el.wikipedia,4,2009-06-16 17:00:00
fr.wikipedia,97,2009-06-16 17:00:00
hu.wikipedia,9,2009-06-16 17:00:00
it.wikipedia,5,2009-06-16 17:00:00
nl.wikipedia,11,2009-06-16 17:00:00
pl.wikipedia,21,2009-06-16 17:00:00
es.wikipedia,13,2009-06-16 17:00:00
sl.wikipedia,1,2009-06-16 17:00:00
cs.wikipedia,4,2009-06-16 18:00:00
da.wikipedia,15,2009-06-16 18:00:00
de.wikipedia,247,2009-06-16 18:00:00
el.wikipedia,3,2009-06-16 18:00:00
fi.wikipedia,3,2009-06-16 18:00:00
fr.wikipedia,41,2009-06-16 18:00:00
hu.wikipedia,1,2009-06-16 18:00:00
it.wikipedia,20,2009-06-16 18:00:00
nl.wikipedia,4,2009-06-16 18:00:00
pl.wikipedia,29,2009-06-16 18:00:00
sv.wikipedia,1,2009-06-16 18:00:00
es.wikipedia,28,2009-06-16 18:00:00
sl.wikipedia,1,2009-06-16 18:00:00
da.wikipedia,7,2009-06-16 19:00:00
de.wikipedia,5,2009-06-16 19:00:00
el.wikipedia,11,2009-06-16 19:00:00
fi.wikipedia,3,2009-06-16 19:00:00
fr.wikipedia,87,2009-06-16 19:00:00
hu.wikipedia,13,2009-06-16 19:00:00
it.wikipedia,5,2009-06-16 19:00:00
nl.wikipedia,6,2009-06-16 19:00:00
pl.wikipedia,39,2009-06-16 19:00:00
es.wikipedia,32,2009-06-16 19:00:00
cs.wikipedia,3,2009-06-16 20:00:00
da.wikipedia,10,2009-06-16 20:00:00
de.wikipedia,232,2009-06-16 20:00:00
el.wikipedia,2,2009-06-16 20:00:00
fr.wikipedia,46,2009-06-16 20:00:00
hu.wikipedia,3,2009-06-16 20:00:00
it.wikipedia,16,2009-06-16 20:00:00
nl.wikipedia,2,2009-06-16 20:00:00
pl.wikipedia,67,2009-06-16 20:00:00
sv.wikipedia,9,2009-06-16 20:00:00
es.wikipedia,4,2009-06-16 20:00:00
cs.wikipedia,1,2009-06-16 21:00:00
da.wikipedia,6,2009-06-16 21:00:00
de.wikipedia,239,2009-06-16 21:00:00
el.wikipedia,2,2009-06-16 21:00:00
fr.wikipedia,6,2009-06-16 21:00:00
hu.wikipedia,5,2009-06-16 21:00:00
it.wikipedia,24,2009-06-16 21:00:00
nl.wikipedia,5,2009-06-16 21:00:00
pl.wikipedia,43,2009-06-16 21:00:00
sv.wikipedia,5,2009-06-16 21:00:00
es.wikipedia,2,2009-06-16 21:00:00
sl.wikipedia,1,2009-06-16 21:00:00
cs.wikipedia,1,2009-06-16 22:00:00
da.wikipedia,4,2009-06-16 22:00:00
de.wikipedia,119,2009-06-16 22:00:00
el.wikipedia,5,2009-06-16 22:00:00
fr.wikipedia,5,2009-06-16 22:00:00
hu.wikipedia,10,2009-06-16 22:00:00
it.wikipedia,35,2009-06-16 22:00:00
nl.wikipedia,2,2009-06-16 22:00:00
pl.wikipedia,30,2009-06-16 22:00:00
sv.wikipedia,7,2009-06-16 22:00:00
es.wikipedia,29,2009-06-16 22:00:00
da.wikipedia,7,2009-06-16 23:00:00
de.wikipedia,52,2009-06-16 23:00:00
el.wikipedia,5,2009-06-16 23:00:00
fi.wikipedia,1,2009-06-16 23:00:00
fr.wikipedia,43,2009-06-16 23:00:00
hu.wikipedia,3,2009-06-16 23:00:00
it.wikipedia,9,2009-06-16 23:00:00
nl.wikipedia,4,2009-06-16 23:00:00
pl.wikipedia,50,2009-06-16 23:00:00
sv.wikipedia,4,2009-06-16 23:00:00
es.wikipedia,14,2009-06-16 23:00:00
da.wikipedia,5,2009-06-17
de.wikipedia,20,2009-06-17
el.wikipedia,3,2009-06-17
fr.wikipedia,2,2009-06-17
hu.wikipedia,4,2009-06-17
it.wikipedia,7,2009-06-17
pl.wikipedia,18,2009-06-17
es.wikipedia,8,2009-06-17
da.wikipedia,2,2009-06-17 01:00:00
de.wikipedia,19,2009-06-17 01:00:00
el.wikipedia,3,2009-06-17 01:00:00
fr.wikipedia,9,2009-06-17 01:00:00
hu.wikipedia,9,2009-06-17 01:00:00
it.wikipedia,3,2009-06-17 01:00:00
nl.wikipedia,1,2009-06-17 01:00:00
pl.wikipedia,4,2009-06-17 01:00:00
es.wikipedia,13,2009-06-17 01:00:00
cs.wikipedia,1,2009-06-17 02:00:00
da.wikipedia,4,2009-06-17 02:00:00
de.wikipedia,12,2009-06-17 02:00:00
fr.wikipedia,5,2009-06-17 02:00:00
hu.wikipedia,1,2009-06-17 02:00:00
it.wikipedia,5,2009-06-17 02:00:00
nl.wikipedia,1,2009-06-17 02:00:00
pl.wikipedia,8,2009-06-17 02:00:00
sv.wikipedia,2,2009-06-17 02:00:00
es.wikipedia,5,2009-06-17 02:00:00
cs.wikipedia,1,2009-06-17 03:00:00
de.wikipedia,9,2009-06-17 03:00:00
fr.wikipedia,6,2009-06-17 03:00:00
it.wikipedia,1,2009-06-17 03:00:00
nl.wikipedia,1,2009-06-17 03:00:00
pl.wikipedia,7,2009-06-17 03:00:00
es.wikipedia,4,2009-06-17 03:00:00
da.wikipedia,3,2009-06-17 04:00:00
de.wikipedia,5,2009-06-17 04:00:00
el.wikipedia,1,2009-06-17 04:00:00
fr.wikipedia,6,2009-06-17 04:00:00
hu.wikipedia,2,2009-06-17 04:00:00
it.wikipedia,2,2009-06-17 04:00:00
pl.wikipedia,6,2009-06-17 04:00:00
es.wikipedia,2,2009-06-17 04:00:00
da.wikipedia,2,2009-06-17 05:00:00
de.wikipedia,19,2009-06-17 05:00:00
fr.wikipedia,8,2009-06-17 05:00:00
it.wikipedia,3,2009-06-17 05:00:00
nl.wikipedia,1,2009-06-17 05:00:00
pl.wikipedia,4,2009-06-17 05:00:00
sv.wikipedia,1,2009-06-17 05:00:00
es.wikipedia,1,2009-06-17 05:00:00
de.wikipedia,62,2009-06-17 06:00:00
fr.wikipedia,18,2009-06-17 06:00:00
hu.wikipedia,2,2009-06-17 06:00:00
it.wikipedia,4,2009-06-17 06:00:00
nl.wikipedia,5,2009-06-17 06:00:00
pl.wikipedia,8,2009-06-17 06:00:00
es.wikipedia,5,2009-06-17 06:00:00
cs.wikipedia,3,2009-06-17 07:00:00
da.wikipedia,5,2009-06-17 07:00:00
de.wikipedia,159,2009-06-17 07:00:00
el.wikipedia,1,2009-06-17 07:00:00
fi.wikipedia,1,2009-06-17 07:00:00
fr.wikipedia,29,2009-06-17 07:00:00
hu.wikipedia,1,2009-06-17 07:00:00
it.wikipedia,8,2009-06-17 07:00:00
nl.wikipedia,5,2009-06-17 07:00:00
pl.wikipedia,12,2009-06-17 07:00:00
es.wikipedia,8,2009-06-17 07:00:00
cs.wikipedia,4,2009-06-17 08:00:00
da.wikipedia,7,2009-06-17 08:00:00
de.wikipedia,3,2009-06-17 08:00:00
el.wikipedia,6,2009-06-17 08:00:00
fi.wikipedia,1,2009-06-17 08:00:00
fr.wikipedia,38,2009-06-17 08:00:00
hu.wikipedia,3,2009-06-17 08:00:00
it.wikipedia,4,2009-06-17 08:00:00
nl.wikipedia,1,2009-06-17 08:00:00
pl.wikipedia,24,2009-06-17 08:00:00
sv.wikipedia,2,2009-06-17 08:00:00
es.wikipedia,20,2009-06-17 08:00:00
cs.wikipedia,3,2009-06-17 09:00:00
da.wikipedia,14,2009-06-17 09:00:00
de.wikipedia,180,2009-06-17 09:00:00
el.wikipedia,3,2009-06-17 09:00:00
fr.wikipedia,40,2009-06-17 09:00:00
hu.wikipedia,4,2009-06-17 09:00:00
it.wikipedia,26,2009-06-17 09:00:00
nl.wikipedia,9,2009-06-17 09:00:00
pl.wikipedia,21,2009-06-17 09:00:00
sv.wikipedia,10,2009-06-17 09:00:00
es.wikipedia,7,2009-06-17 09:00:00
cs.wikipedia,2,2009-06-17 10:00:00
da.wikipedia,16,2009-06-17 10:00:00
de.wikipedia,183,2009-06-17 10:00:00
el.wikipedia,3,2009-06-17 10:00:00
fi.wikipedia,3,2009-06-17 10:00:00
fr.wikipedia,54,2009-06-17 10:00:00
hu.wikipedia,5,2009-06-17 10:00:00
it.wikipedia,5,2009-06-17 10:00:00
nl.wikipedia,8,2009-06-17 10:00:00
pl.wikipedia,21,2009-06-17 10:00:00
sv.wikipedia,5,2009-06-17 10:00:00
es.wikipedia,6,2009-06-17 10:00:00
cs.wikipedia,1,2009-06-17 11:00:00
da.wikipedia,6,2009-06-17 11:00:00
de.wikipedia,225,2009-06-17 11:00:00
el.wikipedia,2,2009-06-17 11:00:00
fr.wikipedia,72,2009-06-17 11:00:00
hu.wikipedia,3,2009-06-17 11:00:00
it.wikipedia,3,2009-06-17 11:00:00
nl.wikipedia,3,2009-06-17 11:00:00
pl.wikipedia,24,2009-06-17 11:00:00
sv.wikipedia,35,2009-06-17 11:00:00
es.wikipedia,6,2009-06-17 11:00:00
sl.wikipedia,2,2009-06-17 11:00:00
cs.wikipedia,2,2009-06-17 12:00:00
da.wikipedia,4,2009-06-17 12:00:00
de.wikipedia,179,2009-06-17 12:00:00
fi.wikipedia,2,2009-06-17 12:00:00
fr.wikipedia,7,2009-06-17 12:00:00
hu.wikipedia,5,2009-06-17 12:00:00
it.wikipedia,26,2009-06-17 12:00:00
nl.wikipedia,2,2009-06-17 12:00:00
pl.wikipedia,28,2009-06-17 12:00:00
sv.wikipedia,7,2009-06-17 12:00:00
es.wikipedia,12,2009-06-17 12:00:00
sl.wikipedia,1,2009-06-17 12:00:00
cs.wikipedia,3,2009-06-17 13:00:00
da.wikipedia,6,2009-06-17 13:00:00
de.wikipedia,193,2009-06-17 13:00:00
el.wikipedia,7,2009-06-17 13:00:00
fi.wikipedia,4,2009-06-17 13:00:00
fr.wikipedia,78,2009-06-17 13:00:00
hu.wikipedia,9,2009-06-17 13:00:00
it.wikipedia,7,2009-06-17 13:00:00
nl.wikipedia,9,2009-06-17 13:00:00
pl.wikipedia,29,2009-06-17 13:00:00
sv.wikipedia,4,2009-06-17 13:00:00
es.wikipedia,4,2009-06-17 13:00:00
sl.wikipedia,2,2009-06-17 13:00:00
cs.wikipedia,5,2009-06-17 14:00:00
da.wikipedia,2,2009-06-17 14:00:00
de.wikipedia,218,2009-06-17 14:00:00
el.wikipedia,9,2009-06-17 14:00:00
fr.wikipedia,5,2009-06-17 14:00:00
hu.wikipedia,6,2009-06-17 14:00:00
it.wikipedia,3,2009-06-17 14:00:00
nl.wikipedia,3,2009-06-17 14:00:00
pl.wikipedia,25,2009-06-17 14:00:00
sv.wikipedia,10,2009-06-17 14:00:00
es.wikipedia,5,2009-06-17 14:00:00
sl.wikipedia,3,2009-06-17 14:00:00
cs.wikipedia,6,2009-06-17 15:00:00
da.wikipedia,6,2009-06-17 15:00:00
de.wikipedia,182,2009-06-17 15:00:00
el.wikipedia,3,2009-06-17 15:00:00
fr.wikipedia,47,2009-06-17 15:00:00
hu.wikipedia,5,2009-06-17 15:00:00
it.wikipedia,5,2009-06-17 15:00:00
nl.wikipedia,9,2009-06-17 15:00:00
pl.wikipedia,19,2009-06-17 15:00:00
sv.wikipedia,6,2009-06-17 15:00:00
es.wikipedia,4,2009-06-17 15:00:00
cs.wikipedia,11,2009-06-17 16:00:00
da.wikipedia,3,2009-06-17 16:00:00
de.wikipedia,6,2009-06-17 16:00:00
el.wikipedia,4,2009-06-17 16:00:00
fr.wikipedia,50,2009-06-17 16:00:00
hu.wikipedia,2,2009-06-17 16:00:00
it.wikipedia,26,2009-06-17 16:00:00
nl.wikipedia,6,2009-06-17 16:00:00
pl.wikipedia,26,2009-06-17 16:00:00
sv.wikipedia,4,2009-06-17 16:00:00
es.wikipedia,15,2009-06-17 16:00:00
cs.wikipedia,2,2009-06-17 17:00:00
da.wikipedia,5,2009-06-17 17:00:00
de.wikipedia,3,2009-06-17 17:00:00
el.wikipedia,3,2009-06-17 17:00:00
fr.wikipedia,78,2009-06-17 17:00:00
hu.wikipedia,5,2009-06-17 17:00:00
it.wikipedia,9,2009-06-17 17:00:00
nl.wikipedia,2,2009-06-17 17:00:00
pl.wikipedia,24,2009-06-17 17:00:00
sv.wikipedia,4,2009-06-17 17:00:00
es.wikipedia,8,2009-06-17 17:00:00
sl.wikipedia,2,2009-06-17 17:00:00
cs.wikipedia,1,2009-06-17 18:00:00
da.wikipedia,4,2009-06-17 18:00:00
de.wikipedia,206,2009-06-17 18:00:00
el.wikipedia,1,2009-06-17 18:00:00
fr.wikipedia,3,2009-06-17 18:00:00
hu.wikipedia,4,2009-06-17 18:00:00
it.wikipedia,8,2009-06-17 18:00:00
nl.wikipedia,8,2009-06-17 18:00:00
pl.wikipedia,22,2009-06-17 18:00:00
sv.wikipedia,4,2009-06-17 18:00:00
es.wikipedia,9,2009-06-17 18:00:00
sl.wikipedia,2,2009-06-17 18:00:00
cs.wikipedia,2,2009-06-17 19:00:00
da.wikipedia,5,2009-06-17 19:00:00
de.wikipedia,247,2009-06-17 19:00:00
el.wikipedia,1,2009-06-17 19:00:00
fi.wikipedia,2,2009-06-17 19:00:00
fr.wikipedia,65,2009-06-17 19:00:00
hu.wikipedia,3,2009-06-17 19:00:00
it.wikipedia,24,2009-06-17 19:00:00
nl.wikipedia,12,2009-06-17 19:00:00
pl.wikipedia,22,2009-06-17 19:00:00
sv.wikipedia,2,2009-06-17 19:00:00
es.wikipedia,6,2009-06-17 19:00:00
cs.wikipedia,1,2009-06-17 20:00:00
da.wikipedia,3,2009-06-17 20:00:00
de.wikipedia,219,2009-06-17 20:00:00
el.wikipedia,3,2009-06-17 20:00:00
fi.wikipedia,2,2009-06-17 20:00:00
fr.wikipedia,8,2009-06-17 20:00:00
hu.wikipedia,4,2009-06-17 20:00:00
it.wikipedia,15,2009-06-17 20:00:00
nl.wikipedia,18,2009-06-17 20:00:00
pl.wikipedia,16,2009-06-17 20:00:00
sv.wikipedia,4,2009-06-17 20:00:00
es.wikipedia,7,2009-06-17 20:00:00
cs.wikipedia,3,2009-06-17 21:00:00
da.wikipedia,14,2009-06-17 21:00:00
de.wikipedia,153,2009-06-17 21:00:00
el.wikipedia,5,2009-06-17 21:00:00
fr.wikipedia,32,2009-06-17 21:00:00
hu.wikipedia,4,2009-06-17 21:00:00
it.wikipedia,6,2009-06-17 21:00:00
nl.wikipedia,4,2009-06-17 21:00:00
pl.wikipedia,15,2009-06-17 21:00:00
sv.wikipedia,2,2009-06-17 21:00:00
es.wikipedia,4,2009-06-17 21:00:00
sl.wikipedia,2,2009-06-17 21:00:00
da.wikipedia,11,2009-06-17 22:00:00
de.wikipedia,146,2009-06-17 22:00:00
el.wikipedia,4,2009-06-17 22:00:00
fi.wikipedia,1,2009-06-17 22:00:00
fr.wikipedia,8,2009-06-17 22:00:00
hu.wikipedia,2,2009-06-17 22:00:00
it.wikipedia,2,2009-06-17 22:00:00
nl.wikipedia,4,2009-06-17 22:00:00
pl.wikipedia,19,2009-06-17 22:00:00
sv.wikipedia,3,2009-06-17 22:00:00
es.wikipedia,2,2009-06-17 22:00:00
cs.wikipedia,2,2009-06-17 23:00:00
da.wikipedia,1,2009-06-17 23:00:00
de.wikipedia,51,2009-06-17 23:00:00
el.wikipedia,2,2009-06-17 23:00:00
fr.wikipedia,7,2009-06-17 23:00:00
hu.wikipedia,2,2009-06-17 23:00:00
it.wikipedia,2,2009-06-17 23:00:00
pl.wikipedia,8,2009-06-17 23:00:00
sv.wikipedia,1,2009-06-17 23:00:00
es.wikipedia,2,2009-06-17 23:00:00
da.wikipedia,1,2009-06-18
de.wikipedia,20,2009-06-18
fr.wikipedia,8,2009-06-18
hu.wikipedia,7,2009-06-18
it.wikipedia,7,2009-06-18
nl.wikipedia,2,2009-06-18
pl.wikipedia,7,2009-06-18
es.wikipedia,3,2009-06-18
cs.wikipedia,1,2009-06-18 01:00:00
de.wikipedia,9,2009-06-18 01:00:00
el.wikipedia,2,2009-06-18 01:00:00
fr.wikipedia,6,2009-06-18 01:00:00
hu.wikipedia,5,2009-06-18 01:00:00
it.wikipedia,5,2009-06-18 01:00:00
pl.wikipedia,5,2009-06-18 01:00:00
sv.wikipedia,2,2009-06-18 01:00:00
es.wikipedia,7,2009-06-18 01:00:00
de.wikipedia,12,2009-06-18 02:00:00
el.wikipedia,1,2009-06-18 02:00:00
fr.wikipedia,3,2009-06-18 02:00:00
it.wikipedia,2,2009-06-18 02:00:00
nl.wikipedia,1,2009-06-18 02:00:00
pl.wikipedia,8,2009-06-18 02:00:00
sv.wikipedia,2,2009-06-18 02:00:00
es.wikipedia,2,2009-06-18 02:00:00
da.wikipedia,1,2009-06-18 03:00:00
de.wikipedia,9,2009-06-18 03:00:00
el.wikipedia,1,2009-06-18 03:00:00
fr.wikipedia,3,2009-06-18 03:00:00
it.wikipedia,3,2009-06-18 03:00:00
pl.wikipedia,13,2009-06-18 03:00:00
es.wikipedia,6,2009-06-18 03:00:00
de.wikipedia,8,2009-06-18 04:00:00
el.wikipedia,2,2009-06-18 04:00:00
fr.wikipedia,4,2009-06-18 04:00:00
hu.wikipedia,3,2009-06-18 04:00:00
it.wikipedia,1,2009-06-18 04:00:00
nl.wikipedia,1,2009-06-18 04:00:00
pl.wikipedia,11,2009-06-18 04:00:00
es.wikipedia,4,2009-06-18 04:00:00
cs.wikipedia,1,2009-06-18 05:00:00
de.wikipedia,26,2009-06-18 05:00:00
fr.wikipedia,2,2009-06-18 05:00:00
hu.wikipedia,6,2009-06-18 05:00:00
it.wikipedia,6,2009-06-18 05:00:00
pl.wikipedia,9,2009-06-18 05:00:00
sv.wikipedia,2,2009-06-18 05:00:00
es.wikipedia,2,2009-06-18 05:00:00
cs.wikipedia,1,2009-06-18 06:00:00
da.wikipedia,3,2009-06-18 06:00:00
de.wikipedia,49,2009-06-18 06:00:00
el.wikipedia,1,2009-06-18 06:00:00
fr.wikipedia,5,2009-06-18 06:00:00
it.wikipedia,3,2009-06-18 06:00:00
nl.wikipedia,1,2009-06-18 06:00:00
pl.wikipedia,6,2009-06-18 06:00:00
sv.wikipedia,1,2009-06-18 06:00:00
cs.wikipedia,1,2009-06-18 07:00:00
da.wikipedia,5,2009-06-18 07:00:00
de.wikipedia,175,2009-06-18 07:00:00
el.wikipedia,1,2009-06-18 07:00:00
fi.wikipedia,1,2009-06-18 07:00:00
fr.wikipedia,9,2009-06-18 07:00:00
hu.wikipedia,5,2009-06-18 07:00:00
it.wikipedia,7,2009-06-18 07:00:00
nl.wikipedia,6,2009-06-18 07:00:00
pl.wikipedia,6,2009-06-18 07:00:00
sv.wikipedia,1,2009-06-18 07:00:00
es.wikipedia,4,2009-06-18 07:00:00
sl.wikipedia,2,2009-06-18 07:00:00
cs.wikipedia,5,2009-06-18 08:00:00
da.wikipedia,6,2009-06-18 08:00:00
de.wikipedia,126,2009-06-18 08:00:00
fr.wikipedia,34,2009-06-18 08:00:00
hu.wikipedia,2,2009-06-18 08:00:00
it.wikipedia,4,2009-06-18 08:00:00
nl.wikipedia,1,2009-06-18 08:00:00
pl.wikipedia,12,2009-06-18 08:00:00
sv.wikipedia,2,2009-06-18 08:00:00
es.wikipedia,6,2009-06-18 08:00:00
da.wikipedia,6,2009-06-18 09:00:00
de.wikipedia,215,2009-06-18 09:00:00
fi.wikipedia,1,2009-06-18 09:00:00
fr.wikipedia,5,2009-06-18 09:00:00
hu.wikipedia,4,2009-06-18 09:00:00
it.wikipedia,3,2009-06-18 09:00:00
nl.wikipedia,2,2009-06-18 09:00:00
pl.wikipedia,12,2009-06-18 09:00:00
sv.wikipedia,6,2009-06-18 09:00:00
es.wikipedia,7,2009-06-18 09:00:00
cs.wikipedia,1,2009-06-18 10:00:00
da.wikipedia,5,2009-06-18 10:00:00
de.wikipedia,138,2009-06-18 10:00:00
el.wikipedia,5,2009-06-18 10:00:00
fr.wikipedia,72,2009-06-18 10:00:00
hu.wikipedia,4,2009-06-18 10:00:00
it.wikipedia,3,2009-06-18 10:00:00
nl.wikipedia,5,2009-06-18 10:00:00
pl.wikipedia,13,2009-06-18 10:00:00
sv.wikipedia,6,2009-06-18 10:00:00
es.wikipedia,4,2009-06-18 10:00:00
sl.wikipedia,1,2009-06-18 10:00:00
da.wikipedia,2,2009-06-18 11:00:00
de.wikipedia,150,2009-06-18 11:00:00
el.wikipedia,2,2009-06-18 11:00:00
